receiver,posWeight,negWeight,relPrereq,eventsInMemory,globalAndMapEvents,relatedTopics,trait,responseTone,portrait,locations,dialogue,effect_addEventToGlobal,effect_addEventToMap,effect_addToNPCMemory,effect_addToPlayerMemory,effect_relationshipEffect,effect_makeMostRelevantTopic,effect_closeTopic,effect_exit
main_jonathan,,,,ArtifactNotFound,,MissingArtifact / StartConversation,,neut,,,I checked the storage unit just now and noticed that one of the new artifacts went missing. You know{comma} the plinth?,,,ArtifactNotFound,,,MissingArtifact,,
main_cassandra,,,,ArtifactNotFound,,MissingArtifact / StartConversation,,neut,,,Hey Cass{comma} I just noticed that the starry plinth is gone from storage. Any ideas as to where it went?,,,ArtifactNotFound,,,MissingArtifact,,
custodian,,,,ArtifactNotFound,,MissingArtifact / StartConversation,,neut,,,One of the artifacts was missing! Did you see where it went{comma} by any chance?,,,ArtifactNotFound,,,MissingArtifact,,
custodian,,,,,,MissingArtifact / StartConversation,,neg,,,An important artifact in next week's exhibit is gone. Have you gone to the storage room recently?,,,ArtifactNotFound,,,MissingArtifact,,
assistant,,,,ArtifactNotFound,,MissingArtifact / StartConversation,,neut,,,Hey{comma} have you seen the starry plinth anywhere?,,,ArtifactNotFound,,,MissingArtifact,,
any_receiver,,,,,,LookingForDirector,,neut,,,Have you seen Director Virgil?,,,PlayerAskedDirectorWhereabouts,PlayerAskedDirectorWhereabouts,,LookingForDirector,,
any_receiver,,,,ArtifactNotFound,,MissingArtifact,,neg,,,I have to report the missing artifact to the director. Is there... anything I need to know?,,,PlayerExpressedSuspicions,ExpressedSuspicions:{speakerArchetype},,MissingArtifact / EndConversation,,
any_receiver,,,,ArtifactNotFound,,MissingArtifact,,pos,,,I'm going to have to report the missing artifact to the director. Let me know if you learn anything new{comma} okay?,,,,,2,MissingArtifact / EndConversation,,TRUE
any_receiver,,,,ArtifactNotFound,,MissingArtifact,,neut,,,I'm going to go report the missing artifact to the director. I'll be right back.,,,,,,MissingArtifact / EndConversation,,TRUE
main_jonathan,,,,ArtifactNotFound,,MissingArtifact,,neut,,,Did you see anything in the security cameras by any chance?,,,,,,CameraInTheStorageRoom,,
