receiver,posWeight,negWeight,neutWeight,relPrereqs,eventsInMemory,globalAndMapEvents,relatedTopics,responseTone,locations,portrait,dialogue,effect_addEventToGlobal,effect_addEventToMap,effect_addToNPCMemory,effect_addToPlayerMemory,effect_relationshipEffect,effect_makeMostRelevantTopic,effect_closeTopic,effect_exit
main_jonathan,,,,,ArtifactNotFound,,MissingArtifact / StartConversation,neut,,,I checked the storage unit just now and noticed that one of the new artifacts went missing. The starry plinth?,,,ArtifactNotFound,,,MissingArtifact,,
main_cassandra,,,,,ArtifactNotFound,,MissingArtifact / StartConversation,neut,,,Hey Cass{comma} I just noticed that the starry plinth is gone from storage. Any ideas as to where it went?,,,ArtifactNotFound,,,MissingArtifact,,
custodian,,,,,ArtifactNotFound,,MissingArtifact / StartConversation,neut,,,One of the artifacts was missing! Did you see where it went{comma} by any chance?,,,ArtifactNotFound,,,MissingArtifact,,
custodian,,,,,,,MissingArtifact / StartConversation,neg,,,An important artifact in next week's exhibit is gone. Have you gone to the storage room recently?,,,ArtifactNotFound,,,MissingArtifact,,
assistant,,,,,ArtifactNotFound,,MissingArtifact / StartConversation,neut,,,Hey{comma} have you seen the starry plinth anywhere?,,,ArtifactNotFound,,,MissingArtifact,,
any_receiver,,,,,,,LookingForDirector,neut,,,Have you seen Director Virgil?,,,PlayerAskedDirectorWhereabouts,PlayerAskedDirectorWhereabouts,,LookingForDirector,,
any_receiver,,,,,ArtifactNotFound,,MissingArtifact,neg,,,I have to report the missing artifact to the director. Is there... anything I need to know?,,,PlayerExpressedSuspicions,ExpressedSuspicions:{speakerArchetype},-4,MissingArtifact,,
any_receiver,,,,,ArtifactNotFound,,MissingArtifact,pos,,,I'm going to have to report the missing artifact to the director. Let me know if you learn anything new{comma} okay?,,,,,2,MissingArtifact,,
any_receiver,,,,,ArtifactNotFound,,MissingArtifact,neut,,,I'm going to go report the missing artifact to the director. I'll be right back.,,,,,,MissingArtifact,,TRUE
main_jonathan,,,,,DirectorWhereabouts:main_cass,,LookingForDirector,neut,,,I've been looking for Director Virgil for a while. Have you seen him by any chance? Cassandra said they talked yesterday afternoon{comma} but that's it...,,,DirectorWhereabouts:Cass,,,LookingForDirector,,
main_jonathan,,,,,DirectorWhereabouts:main_jonathan,,LookingForDirector,neut,,,I need to report that the plinth is gone. If he comes by{comma} let him know I need to see him.,,,,,,LookingForDirector,,
main_jonathan,,,,,PlayerCanUseJonathansPhone,,LookingForDirector / StartConversation,neut,,,I haven't called him yet. I'll let you know when I do.,,,,,,LookingForDirector,,
main_jonathan,,,,,PlayerCanUseJonathansPhone,,LookingForDirector,pos,,,Thanks{comma} Jonathan. I'll do that now.,,,PlayerCanUseJonathansPhone,,2,,,TRUE
main_jonathan,,,,,PlayerUsedJonathansPhone / PlayerCanUseJonathansPhone,,LookingForDirector / StartConversation,neut,,,I haven't called him yet...,,,PlayerUsedJonathansPhone,,,LookingForDirector,,
main_jonathan,,,,,PlayerUsedJonathansPhone / DirectorVoicemail,,LookingForDirector,neut,,,Called him and it went straight to voice mail.,,,DirectorVoicemail / PlayerUsedJonathansPhone,,,LookingForDirector,,
main_jonathan,,,,,PlayerUsedJonathansPhone / DirectorVoicemail,,LookingForDirector,neg,,,My call went straight to voice mail. Right when we need him the most{comma} am I right?,,,DirectorVoicemail / PlayerUsedJonathansPhone,,,LookingForDirector,,
main_jonathan,,,,,PlayerCanUseJonathansPhone,,LookingForDirector,pos,,,Thanks{comma} Jonathan.,,,PlayerCanUseJonathansPhone,PlayerCanUseJonathansPhone,2,,,
main_cassandra,,,,,PlayerCanUseJonathansPhone,,LookingForDirector,neut,,,Jonathan is letting me use his phone to call the director.,,,PlayerCanUseJonathansPhone,,,,,
main_cassandra,,,,,PlayerUsedJonathansPhone / DirectorVoicemail / DirectorWhereabouts:Cassandra,,LookingForDirector / StartConversation,neut,,,I called the director. It went straight to voice mail...,,,PlauerUsedJonathansPhone / DirectorVoicemail,,,,,
main_cassandra,,,,,PlayerUsedJonathansPhone / DirectorVoicemail,,LookingForDirector / StartConversation,neut,,,I called the director and it went straight to voice mail. Do you know where he is?,,,PlayerUsedJonathansPhone / DirectorVoicemail,,,,,
any_receiver,,,,,ExpressedSuspicions:main_cassandra,,MissingArtifact,neut,,,I think Cassandra did it. What do you think?,,,ExpressedSuspicions:main_cassandra,,,MissingArtifact,,
any_receiver,,,,,ExpressedSuspicions:main_jonathan,,MissingArtifact,neut,,,I think Jonathan didi it. What do you think,,,ExpressedSuspicions:main_jonathan,,,MissingArtifact,,
any_receiver,,,,,ExpressedSuspicions:custodian,,MissingArtifact,neut,,,Honestly{comma} I feel like one of the custodians seem suspicious. Don't you think?,,,ExpressedSuspicions:custodian,,,MissingArtifact,,
any_receiver,,,,,ExpressedSuspicions:assistant,,MissingArtifact,neut,,,{speakerArchetype:assistant} seems awfully stranger than usual. Do you think so too?,,,ExpressedSuspicions:assistant,,,MissingArtifact,,
assistant,,,,,PlayerUsedJonathansPhone / DirectorVoicemail / DirectorWhereabouts:Assistant,,LookingForDirector / StartConversation,neut,,,Hey{comma} I called Director Virgil with Jonathan's phone and he left me with a voice mail. It's unlike him.,,,DirectorVoicemail,,,LookingForDirector,,
